NUM,TITLE,PALETTE,MINTED,ARTISTS,PROPOSER,MINT_DATE
87,Casino,"252, 211, 103;65, 215, 159;46, 137, 178;17, 59, 76;231, 70, 114",287,728,shaboman.cb.id,1699116000
88,View from the Dunes,"247, 238, 130;245, 135, 44;85, 36, 107;42, 2, 42",263,637,BasePaint Team,1699202400
89,1986 Chernobyl Nuclear Meltdown,"221, 255, 247;255, 210, 252;233, 128, 252",240,726,guccijenkins.eth,1699288800
90,Cityscape Sunset,"30, 52, 75;129, 94, 111;254, 162, 90;255, 233, 210",287,654,ryanfox.eth,1699375200
91,Amazon Jungle,"132, 169, 140;82, 121, 111;53, 79, 82;47, 62, 70",218,694,kudzu.eth,1699461600
92,Neo-Noir Nightscape,"209, 198, 173;161, 134, 158;121, 117, 150;11, 29, 81",294,642,zherring.eth,1699548000
93,Tales of Reynard,"234, 237, 241;120, 80, 51;179, 122, 60;157, 109, 65;58, 36, 27",203,645,BasePaint Team,1699634400
94,Dinosaur Laser Borscht,"255, 255, 255;255, 231, 76;255, 89, 100;56, 97, 140;53, 167, 255",204,550,taliskye.eth,1699720800
95,=<100 pixels art only.,"251, 245, 239;242, 211, 171;198, 159, 165;139, 109, 156;73, 93, 126;39, 39, 68",193,648,reduragon.eth,1699807200
96,Leonardo da Vinci,"40, 45, 60;91, 93, 112;116, 131, 140;255, 196, 184;246, 145, 151",207,585,creamymommy.eth,1699893600
98,Noun #913,"213, 215, 225;250, 195, 24;214, 133, 40;144, 157, 12;31, 29, 41;0, 0, 0",974,651,Nouns DAO,1700066400
99,Noun #914,"207, 209, 220;255, 255, 255;98, 45, 16;163, 47, 23;253, 56, 34;0, 0, 0",17,609,Nouns DAO,1700152800
100,Nouns #915,"195, 236, 247;77, 61, 230;114, 73, 60;205, 174, 169;255, 237, 49;0, 0, 0",312,596,Nouns DAO,1700239200
103,Periodic Table Of The Elements,"57, 43, 53;122, 156, 150;72, 107, 127;209, 191, 176;187, 71, 79",192,624,tormundgiantsbane.cb.id,1700498400
104,👁️ eyes 👁️,"22, 22, 22;171, 70, 70;143, 155, 246;240, 240, 240",182,609,olotus.eth,1700584800
105,🌹 Rose Garden 🌹,"72, 10, 48;180, 19, 96;255, 50, 124;255, 128, 174;255, 218, 232",181,498,cryptologist99.eth,1700671200
108,Cosmic Romance,"130, 9, 51;216, 71, 151;210, 253, 255;58, 190, 255;38, 255, 230",170,565,BasePaint Team,1700930400
109,Castle in the Clouds,"11, 79, 108;1, 186, 239;251, 251, 255;117, 117, 117",174,589,judebuffum.eth,1701016800
110,Greek Mythology,"51, 30, 54;65, 51, 122;110, 164, 191;194, 239, 235;236, 254, 232",155,574,creamymommy.eth,1701103200
113,Gold Rush,"191, 189, 193;109, 106, 117;55, 50, 62;222, 184, 65;222, 158, 54",253,568,cryptomoogle.eth,1701362400
115,Nuclear Testing,"233, 213, 0;66, 242, 125;179, 179, 179;44, 44, 44;254, 168, 0;251, 68, 0",182,547,BasePaint Team,1701535200
116,Steam Punk Soirée,"91, 35, 51;247, 244, 243;86, 77, 74;110, 98, 94",163,543,8bitmortal.eth,1701621600
117,Kawaii かわいい,"8, 75, 131;66, 191, 221;187, 230, 228;240, 246, 246;255, 102, 179",221,438,judebuffum.eth,1701708000
119,Vaporwave Aesthetic,"247, 172, 207;232, 240, 255;104, 116, 232;57, 39, 89",370,432,creamymommy.eth,1701880800
120,Shadows,"40, 38, 44;153, 143, 199;212, 194, 252;249, 245, 255",333,502,judebuffum.eth,1701967200
121,Ninjas,"234, 99, 140;179, 60, 134;43, 30, 103;3, 1, 44",289,588,judebuffum.eth,1702053600
122,Overgrown Ruin,"141, 198, 100;74, 150, 67;250, 240, 116;84, 172, 181",270,593,BasePaint Team,1702140000
123,Grape Battle: Purple v Green,"84, 66, 142;137, 99, 186;175, 227, 192;144, 194, 144",444,613,taylor.dotfan.eth,1702226400
124,Museum of Illusion,"242, 231, 201;65, 60, 88;163, 196, 188;191, 215, 181;231, 239, 197",536,538,shaboman.cb.id,1702312800
125,Monkey Business,"254, 193, 150;214, 161, 132;255, 166, 134;99, 71, 77;170, 118, 124",552,613,judebuffum.eth,1702399200
126,Cyber Twilight,"6, 11, 30;236, 100, 192;82, 180, 140;108, 233, 188;189, 246, 223",273,617,BasePaint Team,1702485600
45,infinite neon sadness,"34, 35, 35;235, 89, 214;128, 251, 161;241, 246, 240",854,679,zherring.eth,1695487200
127,Cavemen,"232, 232, 232;191, 191, 191;86, 66, 86;252, 129, 74",578,623,trombopoline.eth,1702572000
128,Orcs! Orcs! Orcs!,"100, 69, 54;178, 103, 94;196, 163, 129;187, 214, 134;238, 241, 189",398,618,zherring.eth,1702658400
129,Hackers,"0, 0, 0;102, 102, 110;153, 153, 161;230, 230, 233;244, 244, 246",472,627,juxton.eth,1702744800
130,Aliens,"77, 83, 89;80, 132, 132;121, 201, 158",405,617,buzzlightbeer.eth,1702831200
131,Fire & Flames,"215, 207, 7;217, 131, 36;164, 6, 6;90, 0, 2",419,620,creamymommy.eth,1702917600
132,Christmas 🎄 🎅 🤶,"5, 50, 37;227, 74, 111;247, 178, 189;178, 161, 152;190, 218, 190",383,657,guccijenkins.eth,1703004000
133,Treasure Map,"241, 187, 135;247, 142, 105;93, 103, 91",375,600,buzzlightbeer.eth,1703090400
134,Witchcraft and Wizardry,"151, 223, 252;133, 138, 227;97, 61, 193;78, 20, 140;44, 7, 53",423,568,ksensei.eth,1703176800
135,Mirrors,"134, 187, 189;95, 80, 107;106, 107, 131;118, 148, 159",338,645,eccogrinder.eth,1703263200
136,Pandas,"34, 25, 21;70, 63, 56;128, 125, 112;224, 223, 212",338,648,juxton.eth,1703349600
137,Toy Robots,"234, 51, 127;255, 255, 255;165, 250, 245;55, 122, 246;0, 0, 123",316,645,judebuffum.eth,1703436000
138,Strawberry Fields Forever,"130, 173, 112;233, 197, 196;178, 53, 77;88, 17, 50;42, 8, 34",291,647,taliskye.eth,1703522400
139,Merry Paint’mas,"13, 16, 35;23, 50, 81;56, 125, 140;91, 197, 152;195, 233, 173",356,662,cbduck.eth,1703608800
140,Skeleton Crew,"5, 16, 30;98, 115, 141;201, 188, 219;255, 255, 255",365,675,judebuffum.eth,1703695200
141,Oh Canada,"253, 243, 225;220, 60, 66",333,580,cryptomoogle.eth,1703781600
142,Glitch Art,"37, 3, 64;149, 56, 194;240, 145, 81;253, 244, 191",382,530,creamymommy.eth,1703868000
143,Math,"27, 33, 40;47, 34, 54;137, 55, 84;233, 165, 163",341,647,olotus.eth,1703954400
144,Howl at the Moon,"255, 255, 255;179, 179, 179;30, 37, 70",283,435,ticklish-art.eth,1704040800
145,2023 Year in Review,"26, 1, 27;255, 255, 230;209, 114, 136;214, 143, 126",418,471,judebuffum.eth,1704127200
146,Steamboat Willie,"233, 242, 246;193, 176, 143;145, 113, 100;38, 35, 41",555,436,ticklish-art.eth,1704213600
147,Slime Time,"29, 35, 0;99, 120, 0;199, 232, 20;42, 82, 105;217, 239, 255",345,409,judebuffum.eth,1704300000
148,Australian Outback 🦘,"44, 61, 59;101, 135, 88;207, 160, 63;247, 194, 123;247, 238, 187",348,474,codyhighroller.eth,1704386400
149,Glow-in-the-Dark,"34, 48, 60;7, 147, 142;219, 231, 136",269,484,endash.eth,1704472800
150,Camping trip ⛺,"35, 70, 69;83, 122, 88;209, 185, 92;209, 88, 39;67, 30, 22",340,427,cryptologist99.eth,1704559200
151,High Desert 🏜️,"35, 135, 127;250, 168, 111;204, 88, 80;80, 28, 44",239,416,juxton.eth,1704645600
152,Sketchbook,"241, 229, 206;181, 146, 154;70, 68, 82",273,414,trombopoline.eth,1704732000
153,Fungi,"43, 69, 60;85, 195, 154;243, 225, 132;249, 170, 85",309,277,ticklish-art.eth,1704818400
154,Snowy Woods,"42, 69, 53;128, 139, 106;232, 239, 221",222,458,cryptologist99.eth,1704904800
155,Quadratic Lands,"142, 181, 119;86, 121, 65;222, 248, 191;163, 156, 226;96, 80, 201;59, 55, 101",436,449,Gitcoin,1704991200
156,Happy BTC ETF day,"185, 213, 156;251, 216, 210;153, 75, 98",411,404,tommyjo.eth,1705077600
157,Ice Fishing,"17, 91, 125;76, 169, 171;152, 216, 217;255, 254, 253;87, 45, 49",266,456,cryptologist99.eth,1705164000
158,Underworld,"28, 30, 38;108, 188, 220",270,402,sleepiary.eth,1705250400
159,"Saddle Up, Partner! Yee-haw🤠","46, 30, 63;84, 65, 78;170, 72, 62;217, 127, 107;241, 213, 180",281,407,8bitmortal.eth,1705336800
160,The Volcano,"23, 25, 40;78, 28, 47;189, 52, 42;237, 99, 38;244, 130, 43",277,435,judebuffum.eth,1705423200
161,Napoleon,"74, 72, 93;138, 179, 191;243, 228, 199;229, 94, 101",254,407,argetlames.eth,1705509600
162,Infinitely Based Yellow Nouniverse,"248, 206, 19;245, 226, 162;228, 127, 40;75, 56, 70",990,501,BasePaint Team,1705596000
163,Sushi,"49, 56, 78;78, 120, 126;143, 235, 249;249, 143, 143;255, 227, 227",327,456,llovo.eth,1705682400
164,Moon landing,"37, 53, 54;61, 64, 57;136, 130, 124;218, 206, 174",264,452,chippo.eth,1705768800
165,A Parliament of Owls,"80, 76, 74;212, 214, 174;199, 181, 115;202, 115, 77",241,458,judebuffum.eth,1705855200
166,Hawaii,"36, 110, 132;63, 162, 116;194, 202, 131;228, 186, 157;253, 126, 201",216,425,creamymommy.eth,1705941600
167,I Like Turtles,"46, 47, 53;74, 110, 93;231, 242, 153",214,414,judebuffum.eth,1706028000
168,Skateboarding 🛹,"39, 22, 34;47, 36, 48;121, 76, 88;185, 185, 180;65, 161, 146",224,404,codyhighroller.eth,1706114400
169,Degen,"80, 49, 59;94, 144, 113;105, 177, 108;207, 175, 97;222, 105, 79",713,451,chris24.eth,1706200800
170,Swamp Things,"29, 57, 50;45, 173, 146;253, 134, 116",224,431,judebuffum.eth,1706287200
171,Pinball,"249, 96, 72;237, 223, 152;92, 190, 160;61, 85, 100;43, 49, 64",303,436,cryptologist99.eth,1706373600
172,BasePaint BBQ,"99, 158, 237;126, 207, 170;194, 171, 96;179, 112, 78;172, 82, 84",274,425,judebuffum.eth,1706460000
173,Yacht Life,"16, 59, 74;68, 135, 159;215, 220, 220;245, 200, 169",295,446,judebuffum.eth,1706546400
174,Fast Food,"210, 85, 82;246, 234, 146;195, 170, 109;79, 65, 73",309,464,judebuffum.eth,1706632800
175,Origami,"151, 13, 70;149, 125, 110;186, 183, 112;222, 200, 155",269,450,cryptologist99.eth,1706719200
176,Bugs,"69, 57, 66;124, 90, 90;194, 206, 125;248, 234, 181",266,448,buzzlightbeer.eth,1706805600
177,Marine Mammals,"249, 177, 119;196, 154, 95;55, 110, 126;7, 70, 96;51, 51, 50",278,440,creamymommy.eth,1706892000
178,Year of the Dragon 🐉,"81, 132, 126;212, 201, 140;248, 109, 106;229, 116, 130",329,450,codyhighroller.eth,1706978400
179,Bodybuilding,"152, 51, 58;220, 125, 87;219, 166, 132;132, 142, 135;68, 83, 64",320,393,buzzlightbeer.eth,1707064800
180,Chocolate,"67, 48, 48;178, 130, 128;195, 161, 159;245, 240, 235",242,453,8bitmortal.eth,1707151200
181,Reptile Prom,"10, 44, 38;25, 147, 16;121, 240, 57;255, 167, 236;212, 50, 177;124, 26, 102",275,408,judebuffum.eth,1707237600
182,Electricity,"254, 185, 18;195, 159, 95;92, 111, 107;37, 96, 97",251,415,buzzlightbeer.eth,1707324000
183,Samurai,"239, 164, 22;240, 126, 29;227, 20, 22;116, 14, 19",303,386,judebuffum.eth,1707410400
184,Archaeology,"72, 62, 52;138, 104, 72;192, 181, 141;214, 212, 185",252,382,buzzlightbeer.eth,1707496800
185,Inside the Human Body,"229, 217, 143;189, 88, 113;162, 71, 116;115, 53, 92;89, 36, 77",322,411,sleepiary.eth,1707583200
186,Yoga,"64, 67, 53;118, 185, 131;123, 189, 171;184, 195, 130;82, 124, 85;86, 134, 119",250,445,chippo.eth,1707669600
187,Manga,"238, 238, 238;0, 0, 0",430,420,BasePaint Team,1707756000
188,Racetrack,"88, 59, 85;108, 165, 163;231, 217, 179;231, 143, 73",311,453,8bitmortal.eth,1707842400
190,Vegetable Battle,"151, 154, 118;234, 127, 92;193, 69, 66;121, 53, 83",239,478,judebuffum.eth,1708015200
191,Tea 🍵,"73, 87, 77;82, 106, 91;107, 148, 111;159, 198, 119;190, 215, 64",614,427,buzzlightbeer.eth,1708101600
192,Circus 🎪,"35, 117, 171;74, 162, 197;242, 155, 133;186, 73, 61;210, 100, 47",271,454,sobrietywins.cb.id,1708188000
193,The Emerald City,"77, 43, 69;42, 139, 142;106, 184, 114;255, 246, 180;155, 232, 66",510,431,cryptomoogle.eth,1708274400
194,Bullish 💸,"36, 33, 41;46, 87, 79;66, 132, 98;152, 193, 129;212, 205, 125",490,473,sobrietywins.cb.id,1708360800
195,Pirates,"120, 77, 76;150, 133, 105;201, 205, 202;119, 191, 196;90, 163, 167;33, 70, 78",339,450,judebuffum.eth,1708447200
196,African Safari 🦒🐘,"224, 222, 145;244, 155, 80;233, 112, 61;81, 125, 109",316,449,codyhighroller.eth,1708533600
197,gm gm,"247, 103, 53;251, 140, 50;249, 197, 51;255, 231, 164;88, 82, 122;41, 34, 71",921,517,BasePaint Team,1708620000
198,Ghost Planet,"35, 30, 36;56, 57, 59;7, 110, 121;133, 169, 147",328,466,buzzlightbeer.eth,1708706400
199,Military Aviation,"49, 56, 64;93, 108, 80;161, 175, 123;217, 215, 189;232, 243, 249",358,433,wmaustinchapman.cb.id,1708792800
200,PFP Class Photos,"4, 23, 64;5, 42, 118;0, 68, 232;58, 121, 255;250, 205, 24;255, 255, 255",434,636,BasePaint Team,1708879200
201,Stained Glass Window,"37, 40, 66;211, 62, 91;236, 66, 39;232, 151, 13;220, 192, 44",826,545,cryptologist99.eth,1708965600
202,Emojis,"247, 180, 13;222, 126, 52;156, 86, 43;110, 33, 62;59, 46, 64",297,588,buzzlightbeer.eth,1709052000
203,Crustacean Nation 🦞🦐🦀,"217, 102, 100;211, 210, 189;170, 196, 188;82, 166, 168;80, 89, 86",530,632,wmaustinchapman.cb.id,1709138400
204,Hot Spring (温泉),"167, 224, 181;131, 208, 157;158, 144, 98;129, 111, 93",386,524,buzzlightbeer.eth,1709224800
205,The Base Hunting Party,"180, 206, 228;53, 66, 90;200, 100, 79;239, 238, 227;160, 173, 106",259,566,BasePaint Team,1709311200
206,Graffiti Wall,"28, 87, 99;245, 113, 108;251, 169, 102;209, 208, 115;137, 200, 176",886,596,creamymommy.eth,1709397600
207,WARNING: HIGHLY EXPLOSIVE,"23, 25, 40;78, 28, 47;189, 52, 42;237, 99, 38;244, 130, 43",641,599,buzzlightbeer.eth,1709484000
208,DUNE TWO,"43, 13, 13;210, 116, 54;131, 30, 12;251, 229, 223",622,603,BasePaint Team,1709570400
209,Planet Earth,"15, 31, 38;67, 135, 146;176, 203, 142;243, 238, 213",743,532,judebuffum.eth,1709656800
210,Diamond Heist,"57, 96, 103;166, 195, 183;254, 250, 228;143, 204, 191;80, 71, 77",618,560,8bitmortal.eth,1709743200
211,Based Builders Building DAOs,"255, 255, 255;217, 255, 234;74, 243, 152;33, 81, 245;46, 22, 130;28, 8, 61",35,593,BasePaint Team,1709829600
212,Wood Trolls,"77, 62, 65;173, 159, 90;251, 241, 173;223, 218, 116;222, 216, 153",537,562,cryptologist99.eth,1709916000
213,In Memory of Akira Toriyama,"107, 60, 57;212, 143, 91;203, 172, 120;234, 209, 154;50, 28, 27",924,598,endash.eth,1710002400
214,Hot Air Balloons,"246, 188, 100;227, 122, 111;177, 105, 134;92, 86, 141;56, 67, 137",587,587,wmaustinchapman.cb.id,1710088800
215,Little Green Army Men,"87, 88, 80;154, 157, 109;246, 195, 120;242, 201, 161;246, 241, 228",623,589,b1ackb10ck.cb.id,1710175200
216,Life Before Internet,"46, 68, 74;109, 114, 116;102, 199, 166;251, 222, 180;226, 113, 87",681,606,0xbheem.eth,1710261600
217,The Tunnel,"250, 229, 129;180, 185, 111;99, 95, 70;58, 53, 38;26, 34, 34",626,596,b1ackb10ck.cb.id,1710348000
218,4844: The Dencun Upgrade,"246, 183, 220;172, 104, 166;99, 44, 159;129, 166, 249;36, 81, 214;9, 14, 57",279,590,BasePaint Team,1710434400
219,Goats 🐐 Being GOATs 👑,"48, 42, 37;54, 100, 133;125, 135, 145;156, 171, 160;251, 250, 247",642,493,b1ackb10ck.cb.id,1710520800
220,Island Life 🏝️,"29, 44, 78;10, 135, 145;7, 200, 185;192, 234, 82;231, 172, 27",505,498,codyhighroller.eth,1710607200
221,Garden Gnomes Misbehavin',"38, 48, 55;153, 165, 99;238, 192, 121;227, 104, 16;192, 50, 26",515,566,8bitmortal.eth,1710693600
222,Candy Store 🍭🍬,"100, 166, 159;244, 225, 162;242, 131, 106;244, 88, 75;205, 72, 77",587,521,abhijoysarkar.eth,1710780000
223,Constellations,"21, 30, 47;14, 75, 149;43, 127, 144;204, 255, 255;132, 198, 235",776,593,judebuffum.eth,1710866400
224,Office nightmares,"26, 65, 62;135, 139, 102;168, 181, 144;229, 213, 148;173, 116, 38",702,565,olotus.eth,1710952800
225,7 Deadly Sins: Lu$t,"77, 58, 56;128, 105, 121;187, 134, 131;225, 179, 168;191, 69, 37",646,515,judebuffum.eth,1711039200
226,7 Deadly Sins: Envy,"89, 70, 60;192, 97, 74;73, 104, 40;168, 213, 107;211, 235, 181",552,535,taliskye.eth,1711125600
227,7 Deadly Sins: Pride,"94, 85, 22;170, 129, 23;239, 136, 56;181, 196, 170;65, 137, 137",656,538,judebuffum.eth,1711212000
